match_id,index,possession_team,minute,second,player,x,y,endX,endY,end_action,end_team,eventendX,eventendY,duration,length,opposition_team,event_type
0,15,184,1,6.0,Erik Pieters,60.0,100.0,78.0,93.5,Pass,32,40.2,65.1,13.0,7,32,"[90, 116, 29, 34, 36, 214, 217]"
0,31,32,1,47.0,Bruno Fernandes,60.4,0.0,41.2,5.5,Foul,32,40.6,9.2,19.0,6,184,"[90, 62]"
0,84,32,3,59.0,Aaron Wan-Bissaka,63.7,0.0,66.0,9.2,BallRecovery,184,36.4,73.4,5.0,3,184,[92]
0,152,184,7,24.0,Erik Pieters,38.1,100.0,37.5,89.1,Foul,32,57.8,10.6,19.0,10,32,"[90, 62]"
0,194,184,10,17.0,Erik Pieters,67.5,100.0,81.5,85.1,Pass,32,32.1,13.2,16.0,11,32,"[90, 116, 29, 34, 36, 214, 217]"
0,385,184,24,12.0,Erik Pieters,9.4,100.0,32.6,96.5,Pass,32,68.3,22.5,7.0,4,32,"[90, 118, 116, 29, 34, 36, 215, 217]"
0,398,184,25,26.0,Erik Pieters,31.0,100.0,23.2,90.6,CornerAwarded,32,2.6,17.5,13.0,5,32,[121]
0,489,32,36,25.0,Bruno Fernandes,30.1,0.0,27.8,11.2,Interception,184,58.3,96.5,5.0,3,184,"[90, 100, 55]"
0,493,32,36,53.0,Aaron Wan-Bissaka,45.4,0.0,35.8,6.0,SavedShot,32,91.2,48.5,52.0,25,184,"[90, 9, 1, 3, 10, 11]"
0,542,32,40,38.0,Marcus Rashford,51.5,0.0,39.1,5.6,Foul,32,28.4,39.3,87.0,16,184,"[90, 62]"
0,649,184,47,26.0,Erik Pieters,64.6,100.0,62.4,92.3,Interception,32,30.6,3.1,4.0,5,32,"[90, 100, 55]"
0,667,32,48,5.0,Aaron Wan-Bissaka,33.5,0.0,27.3,11.3,End,32,0.0,0.0,60.0,17,184,[]
0,696,184,45,19.0,Matthew Lowton,52.6,0.0,56.6,10.6,BallTouch,32,36.0,96.6,5.0,5,32,[90]
0,702,184,45,33.0,Matthew Lowton,60.7,0.0,65.1,11.0,BallRecovery,32,24.4,76.7,6.0,6,32,[92]
0,743,184,47,31.0,Matthew Lowton,1.8,0.0,7.9,4.9,Pass,184,4.8,4.3,2.0,2,32,"[90, 117, 119, 127, 35, 37, 214, 217]"
0,746,32,47,47.0,Luke Shaw,68.8,100.0,69.9,92.3,SavedShot,32,73.8,33.6,49.0,22,184,"[90, 9, 2, 3, 10, 11]"
0,770,32,48,55.0,Aaron Wan-Bissaka,95.5,0.0,95.1,14.1,Foul,184,7.0,81.6,8.0,5,184,"[90, 62]"
0,792,184,50,6.0,Erik Pieters,82.0,100.0,90.5,87.3,Tackle,32,9.8,9.6,4.0,5,32,"[90, 142]"
0,798,184,50,24.0,Erik Pieters,88.1,100.0,85.5,89.1,KeeperPickup,32,2.9,51.6,4.0,3,32,[92]
0,838,184,52,4.0,Erik Pieters,23.6,100.0,28.9,92.4,Interception,32,16.3,45.7,26.0,17,32,"[90, 100, 101, 55]"
0,885,184,54,29.0,Erik Pieters,31.9,100.0,38.7,91.7,BallRecovery,32,45.3,17.9,2.0,2,32,[92]
0,903,32,55,23.0,Aaron Wan-Bissaka,78.2,0.0,74.9,8.3,SavedShot,32,78.9,36.1,18.0,8,184,"[90, 8, 9, 2, 3, 12]"
0,1080,184,65,30.0,Erik Pieters,45.0,100.0,28.4,88.1,Pass,32,23.6,30.3,8.0,3,32,"[90, 116, 29, 138, 35, 36, 214, 217]"
0,1100,32,67,18.0,Aaron Wan-Bissaka,30.9,0.0,43.4,13.8,BallRecovery,184,10.3,58.4,30.0,12,184,[92]
0,1213,32,73,7.0,Luke Shaw,76.5,100.0,81.8,84.4,Foul,184,39.3,7.2,18.0,9,184,"[90, 62]"
0,1234,184,74,43.0,Erik Pieters,69.7,100.0,61.2,94.2,Tackle,32,10.9,90.4,20.0,8,32,"[90, 142]"
0,1243,184,75,19.0,Matthew Lowton,85.0,0.0,94.0,7.1,BlockedPass,32,17.1,93.0,4.0,5,32,"[90, 59]"
0,1249,184,75,38.0,Matthew Lowton,85.8,0.0,93.1,7.1,KeeperPickup,32,5.8,50.4,43.0,21,32,[92]
0,1318,32,79,55.0,Aaron Wan-Bissaka,70.0,0.0,68.6,8.0,BlockedPass,184,42.0,99.3,3.0,3,184,"[90, 59]"
0,1322,32,80,8.0,Aaron Wan-Bissaka,62.4,0.0,59.8,7.6,Foul,32,53.6,8.3,3.0,1,184,"[90, 62]"
0,1329,184,80,42.0,Erik Pieters,34.2,100.0,42.7,92.5,OffsideGiven,184,73.7,84.6,,10,32,[60]
0,1448,32,88,46.0,Luke Shaw,37.1,100.0,54.6,83.5,Foul,32,58.8,83.1,1.0,1,184,"[90, 62]"
0,1488,184,92,41.0,Erik Pieters,70.2,100.0,58.0,95.1,BallRecovery,32,31.1,31.2,10.0,4,32,[92]
0,1510,184,94,46.0,Matthew Lowton,75.7,0.0,63.8,23.0,MissedShots,184,86.9,63.7,11.0,4,32,"[90, 6, 89, 9, 1, 3, 11]"
0,1525,184,97,11.0,Matthew Lowton,22.8,0.0,21.9,8.6,Pass,32,64.4,81.2,4.0,2,32,"[90, 119, 28, 138, 35, 36, 216, 217]"
0,1528,184,97,23.0,Matthew Lowton,28.7,0.0,32.3,7.3,End,32,0.0,0.0,2.0,1,32,[]
1,11,24,0,36.0,Matthew Cash,49.0,0.0,34.3,10.8,Pass,167,44.8,67.9,8.0,3,167,"[90, 118, 116, 29, 138, 35, 36, 215, 217]"
1,74,24,4,40.0,Matt Targett,87.2,100.0,86.5,94.8,BallTouch,167,15.4,9.4,2.0,3,167,[90]
1,116,24,6,43.0,Matthew Cash,42.4,0.0,25.2,10.3,BallTouch,167,2.8,35.4,17.0,5,167,[90]
1,130,167,7,27.0,João Cancelo,80.7,100.0,79.7,93.6,BallRecovery,24,18.0,72.6,22.0,15,24,[92]
1,168,24,9,10.0,Matt Targett,47.4,100.0,53.3,83.3,Interception,167,15.0,51.5,26.0,12,167,"[90, 100, 101, 55]"
1,280,167,15,4.0,Kyle Walker,19.1,0.0,31.2,17.9,Interception,24,67.8,80.5,2.0,1,24,"[90, 100, 55]"
1,311,167,17,3.0,Kyle Walker,34.2,0.0,15.2,6.5,BallTouch,24,74.8,96.8,39.0,11,24,[90]
1,323,167,18,16.0,Kyle Walker,25.1,0.0,32.8,7.4,BallRecovery,24,67.5,85.4,3.0,3,24,[92]
1,341,24,20,45.0,Matt Targett,18.4,100.0,36.6,96.8,Tackle,167,63.4,15.5,6.0,5,167,"[90, 142]"
1,577,24,36,19.0,Matt Targett,71.5,100.0,73.4,89.4,SavedShot,24,81.5,68.4,11.0,6,167,"[90, 8, 9, 2, 3, 11]"
1,650,24,41,3.0,Matthew Cash,45.7,0.0,32.8,10.4,Pass,24,25.9,48.4,5.0,2,167,"[90, 117, 119, 123, 127, 35, 36, 215, 217]"
1,653,167,41,16.0,João Cancelo,47.6,0.0,38.0,8.1,KeeperPickup,24,3.3,46.7,25.0,8,24,[92]
1,695,167,43,33.0,Oleksandr Zinchenko,36.5,100.0,36.9,89.4,BallTouch,24,40.1,50.9,28.0,7,24,[90]
1,746,167,46,10.0,Oleksandr Zinchenko,66.5,100.0,62.9,89.7,Claim,24,4.1,46.9,25.0,6,24,"[90, 92, 103]"
1,811,167,47,10.0,Oleksandr Zinchenko,73.3,100.0,69.0,90.5,KeeperPickup,24,2.5,51.6,81.0,34,24,[92]
1,858,167,49,27.0,Oleksandr Zinchenko,38.4,100.0,40.6,91.8,MissedShots,167,86.6,65.8,35.0,14,24,"[90, 6, 89, 9, 1, 3, 11]"
1,989,167,56,30.0,Bernardo Silva,79.3,0.0,64.9,6.4,Interception,24,27.5,6.4,11.0,5,24,"[90, 100, 55]"
1,995,167,56,53.0,Oleksandr Zinchenko,68.4,100.0,70.4,90.9,Interception,24,25.0,5.5,2.0,3,24,"[90, 100, 55]"
1,1014,167,59,0.0,João Cancelo,61.8,0.0,41.9,9.2,Clearance,24,8.4,40.0,21.0,8,24,"[90, 93, 94, 214]"
1,1242,24,74,23.0,Matthew Cash,45.1,0.0,26.1,12.0,OffsideGiven,24,60.4,94.7,,11,167,[60]
1,1254,24,75,21.0,Matthew Cash,86.0,0.0,90.2,7.9,MissedShots,24,88.2,46.6,5.0,5,167,"[90, 6, 89, 9, 1, 3, 13]"
1,1287,24,77,22.0,Neil Taylor,19.2,100.0,27.8,93.2,Foul,24,28.4,76.3,4.0,2,167,"[90, 62]"
1,1296,167,78,13.0,Oleksandr Zinchenko,31.3,100.0,36.0,94.4,Goal,167,82.2,48.8,25.0,18,24,"[90, 23, 8, 9, 2, 3, 12, 17, 18, 25]"
1,1323,24,80,51.0,Matthew Cash,41.4,0.0,27.1,10.0,Pass,167,35.2,72.9,18.0,9,167,"[90, 116, 29, 138, 35, 36, 215, 217]"
1,1355,24,82,27.0,Matthew Cash,68.8,0.0,54.9,6.8,Pass,167,53.2,14.0,34.0,12,167,"[90, 116, 29, 138, 34, 36, 215, 217]"
1,1403,24,84,29.0,Matthew Cash,13.2,0.0,17.1,8.5,Pass,167,62.8,88.7,5.0,3,167,"[90, 118, 116, 29, 138, 35, 37, 215, 217]"
1,1445,167,87,39.0,Oleksandr Zinchenko,41.9,100.0,56.0,96.5,SavedShot,167,74.6,35.7,16.0,5,24,"[90, 8, 9, 2, 3, 11]"
2,13,18,0,27.0,Kyle Walker-Peters,56.5,0.0,54.2,9.7,BallRecovery,162,14.1,90.5,42.0,11,162,[92]
2,35,18,1,57.0,Kyle Walker-Peters,67.6,0.0,66.5,9.2,Tackle,162,28.9,93.6,3.0,4,162,"[90, 142]"
2,47,18,2,37.0,Kyle Walker-Peters,78.5,0.0,82.5,15.2,CornerAwarded,162,2.4,89.0,4.0,3,162,[121]
2,100,18,5,26.0,Kyle Walker-Peters,56.3,0.0,41.0,6.7,BallTouch,162,13.5,30.5,38.0,13,162,[90]
2,171,162,9,5.0,Joel Ward,54.4,0.0,52.0,8.6,Tackle,18,25.1,61.0,5.0,4,18,"[90, 142]"
2,185,162,11,4.0,Tyrick Mitchell,54.1,100.0,84.1,67.8,KeeperPickup,18,15.4,36.3,10.0,1,18,[92]
2,194,18,11,46.0,Kyle Walker-Peters,52.6,0.0,71.4,7.6,Foul,18,62.4,33.4,10.0,12,162,"[90, 62]"
2,250,162,15,23.0,Joel Ward,26.5,0.0,44.4,3.4,Foul,162,38.3,17.2,5.0,6,18,"[90, 62]"
2,295,162,18,11.0,Tyrick Mitchell,79.2,100.0,83.4,96.6,BallRecovery,18,23.3,8.3,1.0,2,18,[92]
2,311,18,19,4.0,Kyle Walker-Peters,72.0,0.0,51.4,8.2,Foul,18,61.4,2.7,8.0,5,162,"[90, 62]"
2,342,162,20,43.0,Tyrick Mitchell,82.5,100.0,92.1,98.3,BallTouch,18,14.2,2.1,21.0,10,18,"[90, 68]"
2,353,162,21,11.0,Tyrick Mitchell,88.1,100.0,97.8,80.6,Clearance,18,2.3,18.4,2.0,2,18,"[90, 58]"
2,361,162,21,52.0,Joel Ward,17.9,0.0,31.8,3.8,Pass,162,26.1,14.2,4.0,2,18,"[90, 119, 127, 35, 37, 215, 217]"
2,364,18,22,8.0,Ryan Bertrand,33.8,100.0,19.4,87.7,BlockedPass,162,43.7,96.9,19.0,8,162,"[90, 59]"
2,373,18,22,36.0,Kyle Walker-Peters,60.4,0.0,44.2,8.6,Tackle,162,18.6,96.0,23.0,8,162,"[90, 142]"
2,382,18,23,18.0,Kyle Walker-Peters,72.1,0.0,71.3,8.2,Interception,18,44.1,2.2,5.0,6,162,"[90, 100, 55]"
2,389,162,23,45.0,Tyrick Mitchell,46.0,100.0,64.2,97.4,Interception,18,34.8,3.8,1.0,1,18,"[90, 100, 55]"
2,398,162,24,5.0,Tyrick Mitchell,52.2,100.0,65.0,96.3,Tackle,18,35.8,1.8,7.0,9,18,"[90, 142]"
2,408,162,24,16.0,Tyrick Mitchell,65.5,100.0,92.2,95.1,CornerAwarded,162,97.5,92.6,6.0,4,18,[121]
2,426,162,26,5.0,Joel Ward,64.4,0.0,81.4,2.8,BallTouch,162,81.4,2.8,2.0,1,18,"[90, 68]"
2,428,18,26,24.0,Ryan Bertrand,18.7,100.0,13.6,91.8,Clearance,162,1.9,4.0,53.0,26,162,"[90, 58, 214]"
2,455,18,27,37.0,Ryan Bertrand,95.9,100.0,96.9,91.8,Clearance,162,13.1,44.8,6.0,5,162,"[90, 93, 94, 214]"
2,480,18,29,22.0,Kyle Walker-Peters,46.3,0.0,46.0,5.9,Pass,18,34.9,4.6,5.0,5,162,"[90, 117, 119, 28, 138, 35, 37, 215, 217]"
2,486,162,29,46.0,Tyrick Mitchell,58.8,100.0,75.0,94.5,Pass,18,31.4,9.7,17.0,14,18,"[90, 116, 29, 138, 35, 36, 215, 217]"
2,567,162,33,32.0,Tyrick Mitchell,69.1,100.0,80.9,97.4,Pass,18,19.4,4.3,1.0,1,18,"[90, 117, 119, 28, 138, 35, 37, 215, 217]"
2,569,162,33,51.0,Tyrick Mitchell,73.3,100.0,89.5,91.7,BlockedPass,162,91.1,97.4,6.0,4,18,"[90, 59]"
2,574,18,34,10.0,Kyle Walker-Peters,13.9,0.0,32.7,6.8,Pass,162,57.2,97.1,3.0,4,162,"[90, 119, 28, 138, 35, 36, 215, 217]"
2,579,18,34,19.0,Kyle Walker-Peters,37.4,0.0,60.8,5.8,Pass,162,43.9,91.8,1.0,1,162,"[90, 116, 29, 138, 34, 36, 215, 217]"
2,629,162,37,50.0,Joel Ward,37.3,0.0,60.2,4.6,BallTouch,162,60.3,6.1,1.0,3,18,"[90, 68]"
2,633,18,38,13.0,Ryan Bertrand,44.0,100.0,36.1,92.1,KeeperPickup,18,11.7,62.6,37.0,14,162,[92]
2,655,18,39,41.0,Kyle Walker-Peters,62.5,0.0,81.1,12.8,Clearance,162,10.1,90.8,2.0,2,162,"[90, 93, 94, 214]"
2,658,18,39,58.0,Kyle Walker-Peters,65.7,0.0,71.0,12.8,KeeperPickup,162,0.8,66.5,11.0,8,162,[92]
2,693,162,41,49.0,Joel Ward,69.6,0.0,91.8,6.2,Foul,18,8.8,93.8,1.0,1,18,"[90, 62]"
2,700,18,43,16.0,Kyle Walker-Peters,45.7,0.0,60.0,11.9,Interception,162,38.6,96.9,7.0,7,162,"[90, 100, 55]"
2,708,18,43,31.0,Kyle Walker-Peters,64.4,0.0,60.7,9.7,CornerAwarded,162,2.1,59.8,33.0,15,162,[121]
2,745,162,45,36.0,Tyrick Mitchell,80.8,100.0,93.0,95.6,Tackle,18,3.0,9.1,7.0,2,18,"[90, 142]"
2,748,162,45,52.0,Tyrick Mitchell,97.9,100.0,98.2,87.6,CornerAwarded,162,96.5,91.0,6.0,6,18,[121]
2,826,162,47,25.0,Joel Ward,60.4,0.0,86.5,5.6,BallTouch,18,7.9,96.8,13.0,4,18,"[90, 68]"
2,831,162,47,55.0,Joel Ward,90.5,0.0,91.5,2.9,BallRecovery,18,11.8,96.3,1.0,2,18,[92]
2,837,162,48,15.0,Joel Ward,65.4,0.0,67.6,8.0,BallTouch,162,75.6,1.9,4.0,5,18,[90]
2,843,18,48,43.0,Ryan Bertrand,22.2,100.0,42.1,95.1,Foul,162,54.0,52.8,12.0,9,162,"[90, 62]"
2,887,162,53,1.0,Joel Ward,30.9,0.0,47.2,3.1,BallTouch,162,38.6,3.2,8.0,8,18,"[90, 68]"
2,896,18,53,15.0,Ryan Bertrand,56.0,100.0,38.5,91.8,BallTouch,162,46.7,94.4,20.0,9,162,"[90, 68]"
2,906,18,53,42.0,Kyle Walker-Peters,46.1,0.0,36.5,23.9,Tackle,18,66.6,3.6,26.0,10,162,"[90, 142]"
2,917,162,54,22.0,Tyrick Mitchell,37.5,100.0,27.7,92.4,Pass,162,5.3,88.4,17.0,8,18,"[90, 117, 119, 127, 35, 36, 214, 217]"
2,926,18,54,45.0,Kyle Walker-Peters,56.6,0.0,47.2,18.8,SavedShot,18,86.7,57.3,59.0,32,162,"[90, 9, 1, 3, 10, 11]"
2,978,18,57,22.0,Kyle Walker-Peters,70.7,0.0,71.0,10.4,Foul,18,67.8,87.0,16.0,10,162,"[90, 62]"
2,1027,162,60,1.0,Joel Ward,59.4,0.0,73.5,1.4,Pass,18,29.1,74.7,7.0,7,18,"[90, 116, 29, 34, 37, 214, 217]"
2,1069,162,63,7.0,Joel Ward,81.3,0.0,86.9,9.8,Tackle,18,35.2,13.8,14.0,11,18,"[90, 142]"
2,1081,162,63,38.0,Tyrick Mitchell,55.5,100.0,72.2,93.2,Foul,162,61.1,81.3,8.0,4,18,"[90, 62]"
2,1097,18,65,10.0,Nathan Redmond,45.5,100.0,28.9,89.0,KeeperPickup,162,3.4,44.0,144.0,47,162,[92]
2,1180,162,70,14.0,Tyrick Mitchell,38.6,100.0,58.4,94.2,Clearance,18,14.0,40.4,8.0,5,18,"[90, 93, 94, 214]"
2,1186,162,70,46.0,Tyrick Mitchell,84.0,100.0,94.8,86.4,Pass,18,29.8,24.8,14.0,15,18,"[90, 116, 123, 126, 34, 36, 214, 217]"
2,1238,162,74,14.0,Tyrick Mitchell,48.4,100.0,67.0,96.3,Foul,162,71.2,96.2,4.0,1,18,"[90, 62]"
2,1267,162,77,1.0,Joel Ward,79.6,0.0,86.3,4.1,Tackle,18,15.8,92.2,2.0,2,18,"[90, 142]"
2,1284,18,77,53.0,Kyle Walker-Peters,54.0,0.0,40.0,33.4,KeeperPickup,18,14.6,73.8,38.0,13,162,[92]
2,1343,18,83,50.0,Ryan Bertrand,45.4,100.0,34.5,95.1,TakeOn,18,48.4,97.5,4.0,2,162,"[90, 203]"
2,1346,162,84,8.0,Joel Ward,45.6,0.0,60.0,1.7,Clearance,18,39.7,89.4,13.0,13,18,"[90, 93, 94, 215]"
2,1416,18,89,6.0,Kyle Walker-Peters,38.2,0.0,61.3,9.2,Pass,162,30.7,73.2,3.0,4,162,"[90, 116, 29, 138, 34, 36, 214, 217]"
2,1440,18,90,9.0,Kyle Walker-Peters,14.7,0.0,11.6,29.5,BallTouch,162,39.8,48.7,14.0,6,162,[90]
2,1466,162,91,9.0,Tyrick Mitchell,24.9,100.0,54.5,95.1,BallRecovery,18,32.0,39.1,9.0,4,18,[92]
2,1500,162,93,11.0,Joel Ward,82.1,0.0,95.0,3.1,Pass,18,45.8,57.8,31.0,11,18,"[90, 118, 116, 29, 138, 35, 36, 215, 217]"
2,1537,18,95,14.0,James Ward-Prowse,72.5,100.0,68.8,94.7,Pass,162,26.8,44.3,8.0,8,162,"[90, 119, 123, 127, 35, 37, 215, 217]"
2,1546,18,95,31.0,Ryan Bertrand,45.6,100.0,36.9,73.6,Clearance,162,5.9,66.5,9.0,3,162,"[90, 93, 94, 214]"
2,1550,18,95,52.0,Jack Stephens,95.0,0.0,93.2,29.1,End,162,0.0,0.0,10.0,6,162,[]
3,7,13,0,28.0,Kieran Tierney,20.2,100.0,25.9,92.0,KeeperPickup,170,3.1,35.7,27.0,16,170,[92]
3,65,13,2,46.0,Kieran Tierney,36.5,100.0,11.2,87.8,BallRecovery,170,37.5,16.1,36.0,12,170,[92]
3,219,13,10,43.0,Kieran Tierney,43.7,100.0,27.2,74.2,BallRecovery,170,39.2,15.6,73.0,27,170,[92]
3,339,13,15,27.0,Kieran Tierney,77.8,100.0,44.6,87.4,BallTouch,170,20.5,90.9,12.0,4,170,[90]
3,348,13,15,59.0,Héctor Bellerín,66.1,0.0,49.0,20.3,BallTouch,13,97.3,70.0,27.0,9,170,[90]
3,358,170,16,53.0,Denis Odoi,14.5,0.0,54.0,5.8,Tackle,13,14.7,90.9,9.0,2,13,"[90, 142]"
3,361,170,17,26.0,Denis Odoi,89.9,0.0,81.9,8.1,BallTouch,13,7.9,83.6,9.0,6,13,[90]
3,368,170,17,59.0,Joe Bryan,78.6,100.0,73.2,91.3,KeeperPickup,13,3.4,50.0,15.0,9,13,[92]
3,384,170,18,56.0,Joe Bryan,56.5,100.0,51.7,96.0,BlockedPass,13,76.0,92.9,9.0,6,13,"[90, 59]"
3,391,170,19,17.0,Denis Odoi,28.8,0.0,6.6,14.0,BallRecovery,13,40.0,57.9,24.0,10,13,[92]
3,452,170,23,20.0,Denis Odoi,50.5,0.0,70.9,12.8,Tackle,13,27.9,87.8,3.0,2,13,"[90, 142]"
3,467,170,24,6.0,Denis Odoi,69.9,0.0,55.1,17.7,Foul,170,27.8,70.8,15.0,7,13,"[90, 62]"
3,495,13,26,58.0,Ainsley Maitland-Niles,70.5,100.0,60.8,87.4,Pass,13,42.8,93.6,11.0,4,170,"[90, 119, 127, 35, 36, 216, 217]"
3,500,170,27,18.0,Denis Odoi,28.1,0.0,15.4,6.4,Foul,170,41.9,60.2,16.0,5,13,"[90, 62]"
3,520,13,28,28.0,Kieran Tierney,24.1,100.0,15.8,82.4,BallTouch,170,30.4,4.6,47.0,15,170,[90]
3,716,170,37,58.0,Denis Odoi,85.7,0.0,78.9,6.4,Foul,170,43.0,7.1,23.0,9,13,"[90, 62]"
3,730,13,39,17.0,Ainsley Maitland-Niles,43.0,100.0,25.2,81.8,Pass,13,88.9,84.7,31.0,10,170,"[90, 137, 123, 125, 35, 37, 216, 217]"
3,741,170,40,21.0,Joe Bryan,9.7,100.0,27.5,87.8,BallTouch,13,72.9,11.9,2.0,2,13,[90]
3,761,13,41,6.0,Kieran Tierney,41.4,100.0,25.9,69.9,BallTouch,13,51.5,1.3,28.0,10,170,"[90, 68]"
3,772,170,41,41.0,Joe Bryan,55.4,100.0,51.2,95.1,Interception,13,25.6,86.8,52.0,22,13,"[90, 100, 55]"
3,795,170,42,41.0,Denis Odoi,77.2,0.0,65.7,7.9,KeeperPickup,170,9.7,50.1,15.0,6,13,[92]
3,826,13,44,33.0,Kieran Tierney,61.4,100.0,63.1,90.0,Pass,170,31.3,86.1,9.0,5,170,"[90, 116, 29, 138, 35, 37, 215, 217]"
3,861,13,45,43.0,Héctor Bellerín,38.3,0.0,26.8,8.9,Pass,170,4.5,18.3,56.0,21,170,"[90, 117, 119, 127, 35, 37, 214, 217]"
3,883,13,47,11.0,Kieran Tierney,91.3,100.0,93.9,70.6,BallTouch,13,95.3,6.4,14.0,6,170,"[90, 68]"
3,890,170,47,50.0,Joe Bryan,8.7,100.0,21.7,94.5,CornerAwarded,170,2.3,65.0,10.0,10,13,[121]
3,911,170,49,48.0,Joe Bryan,61.0,100.0,35.4,88.3,Pass,13,32.0,20.2,8.0,3,13,"[90, 116, 29, 138, 35, 36, 215, 217]"
3,921,170,50,19.0,Denis Odoi,17.9,0.0,10.8,4.4,Pass,170,13.0,2.3,3.0,1,13,"[90, 119, 123, 127, 35, 37, 215, 217]"
3,923,13,50,31.0,Kieran Tierney,44.0,100.0,42.7,93.1,OffsideGiven,170,84.6,3.7,,6,170,[60]
3,930,170,51,5.0,Denis Odoi,49.3,0.0,28.2,9.9,OffsidePass,170,74.5,4.0,25.0,7,13,"[90, 216]"
3,1039,13,58,29.0,Héctor Bellerín,86.2,0.0,62.7,7.9,Tackle,170,31.0,52.4,74.0,32,170,"[90, 142]"
3,1115,13,62,59.0,Héctor Bellerín,47.9,0.0,25.6,12.0,KeeperPickup,170,5.1,48.7,43.0,19,170,[92]
3,1146,170,64,30.0,Denis Odoi,61.5,0.0,55.2,3.8,Interception,13,18.9,98.6,53.0,20,13,"[90, 100, 55]"
3,1167,170,65,31.0,Denis Odoi,72.1,0.0,87.4,11.0,SavedShot,170,80.3,65.5,45.0,25,13,"[90, 8, 9, 2, 3, 11]"
3,1269,13,70,26.0,Kieran Tierney,46.7,100.0,36.1,93.3,OffsidePass,13,55.6,96.6,21.0,6,170,"[90, 216]"
3,1318,13,75,6.0,Héctor Bellerín,91.4,0.0,87.7,15.0,BallRecovery,170,11.7,15.5,23.0,8,170,[92]
3,1389,13,80,50.0,Héctor Bellerín,19.6,0.0,34.6,16.2,Tackle,170,80.4,94.6,25.0,12,170,"[90, 142]"
3,1402,13,81,28.0,Héctor Bellerín,29.8,0.0,28.5,13.7,Foul,13,64.0,20.7,28.0,14,170,"[90, 62]"
3,1422,170,82,48.0,Joe Bryan,12.0,100.0,24.6,90.9,BallRecovery,13,78.8,4.0,3.0,6,13,[92]
3,1490,170,86,25.0,Joe Bryan,85.8,100.0,90.4,83.8,BallRecovery,13,7.4,16.5,5.0,4,13,[92]
3,1517,13,87,46.0,Dani Ceballos,90.2,0.0,56.0,4.9,Tackle,170,28.4,23.8,79.0,31,170,"[90, 142]"
3,1569,13,90,26.0,Kieran Tierney,68.9,100.0,44.3,82.0,BallRecovery,170,32.9,75.8,37.0,18,170,[92]
4,6,19,0,20.0,Luke Ayling,29.3,0.0,33.4,11.4,Tackle,19,17.4,6.8,10.0,8,26,"[90, 142]"
4,15,26,0,40.0,Andrew Robertson,83.0,100.0,94.2,82.7,Clearance,19,8.5,95.6,22.0,7,19,"[90, 93, 94, 214]"
4,23,26,1,10.0,Trent Alexander-Arnold,75.8,0.0,88.2,11.3,BallTouch,19,9.5,61.8,33.0,14,19,[90]
4,74,19,4,53.0,Stuart Dallas,48.4,100.0,54.1,93.6,BlockedPass,19,91.8,98.7,12.0,7,26,"[90, 59]"
4,82,26,5,26.0,Trent Alexander-Arnold,10.8,0.0,38.6,8.8,SavedShot,26,86.0,32.2,35.0,23,19,"[90, 9, 1, 3, 10, 12]"
4,110,19,6,33.0,Luke Ayling,22.6,0.0,26.9,27.4,Clearance,26,14.9,48.4,10.0,3,26,"[90, 93, 94, 214]"
4,114,19,6,53.0,Pablo Hernández,83.8,100.0,93.3,88.3,BallTouch,19,83.6,98.3,9.0,6,26,"[90, 68]"
4,121,26,7,23.0,Trent Alexander-Arnold,11.4,0.0,28.8,11.6,BlockedPass,19,78.7,97.8,5.0,2,19,"[90, 59]"
4,124,26,7,38.0,Sadio Mané,30.8,0.0,45.6,5.8,BallRecovery,19,46.5,34.6,6.0,2,19,[92]
4,237,26,13,50.0,Trent Alexander-Arnold,27.1,0.0,33.3,13.5,Tackle,19,60.8,93.0,7.0,4,19,"[90, 142]"
4,382,19,21,31.0,Stuart Dallas,87.7,100.0,89.4,88.6,OffsidePass,19,81.1,88.1,3.0,3,26,"[90, 216]"
4,389,26,22,22.0,Andrew Robertson,57.4,100.0,62.7,84.4,KeeperPickup,19,13.9,47.5,21.0,8,19,[92]
4,418,19,24,0.0,Luke Ayling,43.6,0.0,44.9,12.5,Interception,26,55.1,73.2,3.0,3,26,"[90, 100, 55]"
4,461,19,25,37.0,Stuart Dallas,39.5,100.0,21.6,74.8,BlockedPass,26,14.0,87.8,16.0,6,26,"[90, 59]"
4,592,26,33,40.0,Trent Alexander-Arnold,59.5,0.0,85.9,5.2,Pass,26,35.7,84.1,41.0,10,19,"[90, 119, 28, 35, 36, 215, 217]"
4,603,19,34,27.0,Luke Ayling,48.1,0.0,29.1,9.7,Foul,19,28.7,96.2,26.0,9,26,"[90, 62]"
4,658,26,37,53.0,Trent Alexander-Arnold,70.2,0.0,75.1,11.6,OffsideGiven,26,90.6,31.9,,4,19,[60]
4,730,19,40,38.0,Luke Ayling,45.8,0.0,28.0,11.9,Pass,26,19.0,88.0,24.0,7,26,"[90, 116, 29, 138, 35, 36, 214, 217]"
4,755,19,41,48.0,Luke Ayling,64.1,0.0,61.7,5.9,Clearance,26,24.9,66.4,6.0,2,26,"[90, 93, 94, 214]"
4,758,19,42,25.0,Luke Ayling,96.5,0.0,98.1,7.9,Interception,26,8.3,96.8,1.0,2,26,"[90, 100, 55]"
4,761,19,42,32.0,Pablo Hernández,97.1,0.0,83.7,3.5,BallRecovery,26,12.0,27.9,65.0,19,26,[92]
